 ,Label,Area,Mean,Min,Max,%Area
13723,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0475-0579:11,0.515,242.459,0,255,95.082
13724,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0476-0576:11,0.262,255.000,255,255,100.000
13725,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0477-0573:11,0.021,255.000,255,255,100.000
13726,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0478-0576:11,0.118,255.000,255,255,100.000
13727,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0479-0576:11,0.152,255.000,255,255,100.000
13728,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0480-0577:11,0.270,255.000,255,255,100.000
13729,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0481-0577:11,0.190,255.000,255,255,100.000
13730,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0482-0580:11,0.220,255.000,255,255,100.000
13731,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0483-0580:11,0.262,209.758,0,255,82.258
13732,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0484-0582:11,0.330,245.192,0,255,96.154
13733,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0485-0582:11,0.224,250.189,0,255,98.113
13734,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0486-0581:11,0.182,231.279,0,255,90.698
13735,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0487-0582:11,0.123,255.000,255,255,100.000
13736,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0488-0586:11,0.190,255.000,255,255,100.000
13737,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0489-0586:11,0.241,255.000,255,255,100.000
13738,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0490-0586:11,0.220,250.096,0,255,98.077
13739,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0491-0588:11,0.262,250.887,0,255,98.387
13740,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0492-0587:11,0.177,218.571,0,255,85.714
13741,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0493-0586:11,0.131,0.000,0,0,0.000
13742,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0494-0589:11,0.118,255.000,255,255,100.000
13743,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0495-0592:11,0.080,26.842,0,255,10.526
13744,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0496-0595:11,0.237,255.000,255,255,100.000
13745,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0497-0594:11,0.106,255.000,255,255,100.000
13746,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0498-0595:11,0.262,255.000,255,255,100.000
13747,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0499-0595:11,0.118,255.000,255,255,100.000
13748,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0500-0596:11,0.279,251.136,0,255,98.485
13749,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0501-0595:11,0.173,255.000,255,255,100.000
13750,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0502-0601:11,0.499,255.000,255,255,100.000
13751,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0503-0599:11,0.330,251.731,0,255,98.718
13752,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0504-0598:11,0.220,255.000,255,255,100.000
13753,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0505-0598:11,0.190,204.000,0,255,80.000
13754,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0506-0602:11,0.308,244.521,0,255,95.890
13755,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0507-0603:11,0.355,255.000,255,255,100.000
13756,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0508-0601:11,0.182,255.000,255,255,100.000
13757,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0509-0603:11,0.038,255.000,255,255,100.000
13758,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0510-0610:11,0.342,255.000,255,255,100.000
13759,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0511-0609:11,0.228,255.000,255,255,100.000
13760,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0512-0615:11,0.275,255.000,255,255,100.000
13761,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0513-0612:11,0.025,255.000,255,255,100.000
13762,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0514-0616:11,0.266,255.000,255,255,100.000
13763,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0515-0615:11,0.173,255.000,255,255,100.000
13764,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0516-0615:11,0.156,206.757,0,255,81.081
13765,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0517-0619:11,0.275,243.231,0,255,95.385
13766,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0518-0617:11,0.173,205.244,0,255,80.488
13767,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0519-0618:11,0.144,247.500,0,255,97.059
13768,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0520-0618:11,0.123,255.000,255,255,100.000
13769,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0521-0622:11,0.334,255.000,255,255,100.000
13770,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0522-0625:11,0.123,255.000,255,255,100.000
13771,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0523-0628:11,0.359,255.000,255,255,100.000
13772,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0524-0626:11,0.127,221.000,0,255,86.667
13773,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0525-0629:11,0.334,225.949,0,255,88.608
13774,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0526-0629:11,0.165,255.000,255,255,100.000
13775,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0527-0630:11,0.097,110.870,0,255,43.478
13776,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0528-0634:11,0.300,255.000,255,255,100.000
13777,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0529-0632:11,0.131,255.000,255,255,100.000
13778,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0530-0634:11,0.241,250.526,0,255,98.246
13779,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0531-0634:11,0.207,255.000,255,255,100.000
13780,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0532-0635:11,0.177,255.000,255,255,100.000
13781,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0533-0640:11,0.718,237.000,0,255,92.941
13782,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0534-0638:11,0.351,255.000,255,255,100.000
13783,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0535-0638:11,0.287,240.000,0,255,94.118
13784,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0536-0640:11,0.321,255.000,255,255,100.000
13785,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0537-0638:11,0.144,255.000,255,255,100.000
13786,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0538-0641:11,0.287,255.000,255,255,100.000
13787,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0539-0640:11,0.228,255.000,255,255,100.000
13788,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0540-0643:11,0.465,250.364,0,255,98.182
13789,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0541-0644:11,0.194,255.000,255,255,100.000
13790,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0542-0645:11,0.473,243.616,0,255,95.536
13791,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0543-0643:11,0.144,255.000,255,255,100.000
13792,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0544-0643:11,0.110,215.769,0,255,84.615
13793,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0545-0645:11,0.228,245.556,0,255,96.296
13794,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0546-0644:11,0.127,255.000,255,255,100.000
13795,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0547-0646:11,0.059,255.000,255,255,100.000
13796,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0548-0648:11,0.114,255.000,255,255,100.000
13797,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0549-0650:11,0.144,255.000,255,255,100.000
13798,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0550-0649:11,0.046,255.000,255,255,100.000
13799,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0551-0650:11,0.072,255.000,255,255,100.000
13800,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0552-0650:11,0.106,255.000,255,255,100.000
13801,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0553-0655:11,0.427,255.000,255,255,100.000
13802,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0554-0653:11,0.241,255.000,255,255,100.000
13803,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0555-0654:11,0.118,218.571,0,255,85.714
13804,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0556-0656:11,0.203,249.688,0,255,97.917
13805,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0557-0659:11,0.330,255.000,255,255,100.000
13806,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0558-0657:11,0.275,255.000,255,255,100.000
13807,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0559-0657:11,0.258,255.000,255,255,100.000
13808,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0560-0658:11,0.313,255.000,255,255,100.000
13809,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0561-0659:11,0.279,251.136,0,255,98.485
13810,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0562-0660:11,0.232,255.000,255,255,100.000
13811,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0563-0663:11,0.444,242.857,0,255,95.238
13812,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0564-0661:11,0.215,250.000,0,255,98.039
13813,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0565-0663:11,0.304,255.000,255,255,100.000
13814,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0566-0660:11,0.025,255.000,255,255,100.000
13815,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0567-0663:11,0.207,234.184,0,255,91.837
13816,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0568-0664:11,0.127,246.500,0,255,96.667
13817,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0569-0665:11,0.156,255.000,255,255,100.000
13818,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0570-0666:11,0.207,255.000,255,255,100.000
13819,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0571-0668:11,0.203,255.000,255,255,100.000
13820,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0572-0669:11,0.207,255.000,255,255,100.000
13821,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0573-0669:11,0.144,255.000,255,255,100.000
13822,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0574-0671:11,0.351,251.928,0,255,98.795
13823,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0575-0674:11,0.570,253.111,0,255,99.259
13824,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0576-0670:11,0.110,255.000,255,255,100.000
13825,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0577-0671:11,0.161,255.000,255,255,100.000
13826,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0578-0674:11,0.139,255.000,255,255,100.000
13827,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0579-0675:11,0.275,255.000,255,255,100.000
13828,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0580-0678:11,0.199,238.723,0,255,93.617
13829,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0581-0679:11,0.207,255.000,255,255,100.000
13830,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0582-0680:11,0.211,255.000,255,255,100.000
13831,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0583-0680:11,0.152,255.000,255,255,100.000
13832,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0584-0681:11,0.228,245.556,0,255,96.296
13833,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0585-0681:11,0.038,0.000,0,0,0.000
13834,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0586-0684:11,0.089,255.000,255,255,100.000
13835,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0587-0684:11,0.085,255.000,255,255,100.000
13836,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0588-0687:11,0.220,255.000,255,255,100.000
13837,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0589-0687:11,0.224,129.906,0,255,50.943
13838,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0590-0686:11,0.110,0.000,0,0,0.000
13839,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0591-0685:11,0.038,255.000,255,255,100.000
13840,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0592-0688:11,0.051,233.750,0,255,91.667
13841,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0593-0692:11,0.182,249.070,0,255,97.674
13842,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0594-0692:11,0.114,207.778,0,255,81.481
13843,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0595-0697:11,0.570,228.556,0,255,89.630
13844,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0596-0692:11,0.085,178.500,0,255,70.000
13845,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0597-0696:11,0.211,214.200,0,255,84.000
13846,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0598-0699:11,0.237,255.000,255,255,100.000
13847,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0599-0698:11,0.127,170.000,0,255,66.667
13848,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0600-0699:11,0.237,255.000,255,255,100.000
13849,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0601-0698:11,0.059,0.000,0,0,0.000
13850,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0602-0701:11,0.127,255.000,255,255,100.000
13851,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0603-0702:11,0.211,255.000,255,255,100.000
13852,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0604-0705:11,0.152,247.917,0,255,97.222
13853,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0605-0705:11,0.106,255.000,255,255,100.000
13854,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0606-0707:11,0.245,255.000,255,255,100.000
13855,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0607-0708:11,0.275,255.000,255,255,100.000
13856,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0608-0708:11,0.279,247.273,0,255,96.970
13857,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0609-0706:11,0.051,255.000,255,255,100.000
13858,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0610-0709:11,0.144,240.000,0,255,94.118
13859,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0611-0708:11,0.046,255.000,255,255,100.000
13860,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0612-0710:11,0.063,255.000,255,255,100.000
13861,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0613-0712:11,0.177,255.000,255,255,100.000
13862,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0614-0714:11,0.249,242.034,0,255,94.915
13863,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0615-0713:11,0.131,255.000,255,255,100.000
13864,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0616-0715:11,0.224,250.189,0,255,98.113
13865,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0617-0718:11,0.232,255.000,255,255,100.000
13866,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0618-0719:11,0.118,255.000,255,255,100.000
13867,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0619-0722:11,0.287,255.000,255,255,100.000
13868,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0620-0721:11,0.161,255.000,255,255,100.000
13869,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0621-0723:11,0.127,170.000,0,255,66.667
13870,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0622-0725:11,0.283,232.164,0,255,91.045
13871,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0623-0725:11,0.220,255.000,255,255,100.000
13872,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0624-0725:11,0.224,81.792,0,255,32.075
13873,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0625-0724:11,0.106,112.200,0,255,44.000
13874,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0626-0730:11,0.473,136.607,0,255,53.571
13875,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0627-0728:11,0.241,223.684,0,255,87.719
13876,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0628-0729:11,0.237,255.000,255,255,100.000
13877,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0629-0729:11,0.232,250.364,0,255,98.182
13878,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0630-0731:11,0.199,255.000,255,255,100.000
13879,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0631-0731:11,0.080,255.000,255,255,100.000
13880,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0632-0734:11,0.330,235.385,0,255,92.308
13881,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0633-0734:11,0.287,251.250,0,255,98.529
13882,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0634-0736:11,0.304,255.000,255,255,100.000
13883,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0635-0734:11,0.110,255.000,255,255,100.000
13884,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0636-0736:11,0.148,240.429,0,255,94.286
13885,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0637-0741:11,0.287,176.250,0,255,69.118
13886,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0638-0739:11,0.118,18.214,0,255,7.143
13887,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0639-0738:11,0.025,255.000,255,255,100.000
13888,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0640-0741:11,0.203,255.000,255,255,100.000
13889,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0641-0740:11,0.123,255.000,255,255,100.000
13890,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0642-0741:11,0.118,255.000,255,255,100.000
13891,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0643-0742:11,0.186,255.000,255,255,100.000
13892,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0644-0745:11,0.148,255.000,255,255,100.000
13893,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0645-0748:11,0.169,191.250,0,255,75.000
13894,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0646-0749:11,0.144,240.000,0,255,94.118
13895,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0647-0748:11,0.093,255.000,255,255,100.000
13896,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0648-0750:11,0.190,238.000,0,255,93.333
13897,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0649-0753:11,0.254,255.000,255,255,100.000
13898,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0650-0752:11,0.152,0.000,0,0,0.000
13899,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0651-0754:11,0.215,250.000,0,255,98.039
13900,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0652-0752:11,0.059,255.000,255,255,100.000
13901,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0653-0753:11,0.114,245.556,0,255,96.296
13902,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0654-0759:11,0.469,255.000,255,255,100.000
13903,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0655-0755:11,0.152,255.000,255,255,100.000
13904,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0656-0758:11,0.169,255.000,255,255,100.000
13905,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0657-0756:11,0.097,0.000,0,0,0.000
13906,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0658-0758:11,0.203,255.000,255,255,100.000
13907,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0659-0764:11,0.558,241.477,0,255,94.697
13908,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0660-0760:11,0.237,255.000,255,255,100.000
13909,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0661-0763:11,0.418,252.424,0,255,98.990
13910,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0662-0760:11,0.139,255.000,255,255,100.000
13911,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0663-0761:11,0.186,255.000,255,255,100.000
13912,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0664-0763:11,0.465,245.727,0,255,96.364
13913,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0665-0764:11,0.545,239.186,0,255,93.798
13914,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0666-0764:11,0.279,255.000,255,255,100.000
13915,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0667-0764:11,0.097,255.000,255,255,100.000
13916,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0668-0770:11,0.368,252.069,0,255,98.851
13917,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0669-0765:11,0.123,255.000,255,255,100.000
13918,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0670-0766:11,0.194,249.457,0,255,97.826
13919,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0671-0770:11,0.211,255.000,255,255,100.000
13920,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0672-0770:11,0.148,240.429,0,255,94.286
13921,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0673-0771:11,0.262,226.210,0,255,88.710
13922,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0674-0768:11,0.021,255.000,255,255,100.000
13923,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0675-0772:11,0.220,255.000,255,255,100.000
13924,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0676-0773:11,0.194,210.652,0,255,82.609
13925,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0677-0776:11,0.376,255.000,255,255,100.000
13926,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0678-0775:11,0.089,48.571,0,255,19.048
13927,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0679-0777:11,0.215,175.000,0,255,68.627
13928,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0680-0779:11,0.448,255.000,255,255,100.000
13929,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0681-0777:11,0.156,255.000,255,255,100.000
13930,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0011-0682-0778:11,0.186,249.205,0,255,97.727
