 ,Label,Area,Mean,Min,Max,%Area
16510,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0126-0346:13,0.190,238.000,0,255,93.333
16511,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0127-0346:13,0.076,255.000,255,255,100.000
16512,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0128-0347:13,0.110,255.000,255,255,100.000
16513,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0129-0346:13,0.038,0.000,0,0,0.000
16514,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0130-0350:13,0.190,39.667,0,255,15.556
16515,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0131-0350:13,0.139,255.000,255,255,100.000
16516,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0132-0350:13,0.127,255.000,255,255,100.000
16517,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0133-0351:13,0.173,199.024,0,255,78.049
16518,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0134-0356:13,0.139,224.091,0,255,87.879
16519,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0135-0356:13,0.186,197.045,0,255,77.273
16520,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0136-0354:13,0.025,255.000,255,255,100.000
16521,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0137-0355:13,0.021,0.000,0,0,0.000
16522,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0138-0358:13,0.127,0.000,0,0,0.000
16523,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0139-0359:13,0.215,255.000,255,255,100.000
16524,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0140-0358:13,0.127,255.000,255,255,100.000
16525,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0141-0358:13,0.139,255.000,255,255,100.000
16526,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0142-0359:13,0.254,233.750,0,255,91.667
16527,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0143-0360:13,0.110,0.000,0,0,0.000
16528,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0144-0361:13,0.287,150.000,0,255,58.824
16529,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0145-0362:13,0.224,245.377,0,255,96.226
16530,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0146-0362:13,0.089,255.000,255,255,100.000
16531,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0147-0363:13,0.321,251.645,0,255,98.684
16532,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0148-0361:13,0.101,116.875,0,255,45.833
16533,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0149-0365:13,0.304,255.000,255,255,100.000
16534,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0150-0371:13,0.287,251.250,0,255,98.529
16535,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0151-0368:13,0.025,170.000,0,255,66.667
16536,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0152-0370:13,0.156,234.324,0,255,91.892
16537,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0153-0372:13,0.266,250.952,0,255,98.413
16538,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0154-0371:13,0.123,255.000,255,255,100.000
16539,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0155-0373:13,0.123,255.000,255,255,100.000
16540,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0156-0373:13,0.144,7.500,0,255,2.941
16541,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0157-0375:13,0.283,239.776,0,255,94.030
16542,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0158-0376:13,0.165,255.000,255,255,100.000
16543,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0159-0379:13,0.275,239.308,0,255,93.846
16544,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0160-0379:13,0.118,255.000,255,255,100.000
16545,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0161-0378:13,0.106,0.000,0,0,0.000
16546,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0162-0381:13,0.123,255.000,255,255,100.000
16547,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0163-0381:13,0.114,170.000,0,255,66.667
16548,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0164-0382:13,0.199,75.957,0,255,29.787
16549,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0165-0381:13,0.085,255.000,255,255,100.000
16550,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0166-0384:13,0.042,0.000,0,0,0.000
16551,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0167-0386:13,0.059,236.786,0,255,92.857
16552,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0168-0390:13,0.131,172.742,0,255,67.742
16553,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0169-0391:13,0.165,255.000,255,255,100.000
16554,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0170-0392:13,0.135,151.406,0,255,59.375
16555,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0171-0393:13,0.186,144.886,0,255,56.818
16556,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0172-0393:13,0.156,241.216,0,255,94.595
16557,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0173-0395:13,0.148,255.000,255,255,100.000
16558,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0174-0398:13,0.156,248.108,0,255,97.297
16559,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0175-0398:13,0.114,217.222,0,255,85.185
16560,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0176-0398:13,0.186,139.091,0,255,54.545
16561,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0177-0400:13,0.292,240.217,0,255,94.203
16562,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0178-0401:13,0.207,255.000,255,255,100.000
16563,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0179-0401:13,0.139,177.727,0,255,69.697
16564,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0180-0402:13,0.190,232.333,0,255,91.111
16565,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0181-0402:13,0.114,226.667,0,255,88.889
16566,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0182-0405:13,0.228,255.000,255,255,100.000
16567,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0183-0407:13,0.232,227.182,0,255,89.091
16568,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0184-0408:13,0.186,249.205,0,255,97.727
16569,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0185-0407:13,0.110,196.154,0,255,76.923
16570,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0186-0409:13,0.283,224.552,0,255,88.060
16571,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0187-0410:13,0.106,173.400,0,255,68.000
16572,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0188-0412:13,0.203,10.625,0,255,4.167
16573,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0189-0414:13,0.237,227.679,0,255,89.286
16574,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0190-0415:13,0.144,142.500,0,255,55.882
16575,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0191-0418:13,0.211,224.400,0,255,88.000
16576,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0192-0420:13,0.148,160.286,0,255,62.857
16577,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0193-0425:13,0.254,242.250,0,255,95.000
16578,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0194-0424:13,0.177,255.000,255,255,100.000
16579,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0195-0426:13,0.254,221.000,0,255,86.667
16580,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0196-0427:13,0.224,255.000,255,255,100.000
16581,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0197-0426:13,0.055,255.000,255,255,100.000
16582,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0198-0428:13,0.173,236.341,0,255,92.683
16583,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0199-0428:13,0.097,255.000,255,255,100.000
16584,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0200-0430:13,0.211,255.000,255,255,100.000
16585,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0201-0430:13,0.139,46.364,0,255,18.182
16586,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0202-0428:13,0.025,255.000,255,255,100.000
16587,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0203-0431:13,0.093,243.409,0,255,95.455
16588,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0204-0431:13,0.089,109.286,0,255,42.857
16589,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0205-0432:13,0.080,134.211,0,255,52.632
16590,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0206-0435:13,0.220,230.481,0,255,90.385
16591,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0207-0435:13,0.017,0.000,0,0,0.000
16592,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0208-0438:13,0.173,242.561,0,255,95.122
16593,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0209-0439:13,0.177,255.000,255,255,100.000
16594,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0210-0439:13,0.021,255.000,255,255,100.000
16595,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0211-0442:13,0.224,235.755,0,255,92.453
16596,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0212-0442:13,0.127,255.000,255,255,100.000
16597,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0213-0442:13,0.131,222.097,0,255,87.097
16598,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0214-0442:13,0.046,255.000,255,255,100.000
16599,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0215-0444:13,0.224,197.264,0,255,77.358
16600,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0216-0444:13,0.123,246.207,0,255,96.552
16601,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0217-0445:13,0.076,255.000,255,255,100.000
16602,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0218-0446:13,0.186,214.432,0,255,84.091
16603,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0219-0447:13,0.106,204.000,0,255,80.000
16604,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0220-0449:13,0.148,204.000,0,255,80.000
16605,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0221-0450:13,0.127,246.500,0,255,96.667
16606,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0222-0451:13,0.148,204.000,0,255,80.000
16607,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0223-0450:13,0.030,0.000,0,0,0.000
16608,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0224-0455:13,0.321,255.000,255,255,100.000
16609,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0225-0453:13,0.030,255.000,255,255,100.000
16610,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0226-0454:13,0.106,153.000,0,255,60.000
16611,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0227-0457:13,0.182,112.674,0,255,44.186
16612,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0228-0459:13,0.207,249.796,0,255,97.959
16613,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0229-0460:13,0.152,127.500,0,255,50.000
16614,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0230-0461:13,0.241,255.000,255,255,100.000
16615,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0231-0462:13,0.296,236.786,0,255,92.857
16616,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0232-0462:13,0.254,246.500,0,255,96.667
16617,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0233-0461:13,0.038,255.000,255,255,100.000
16618,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0234-0464:13,0.237,255.000,255,255,100.000
16619,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0235-0465:13,0.215,255.000,255,255,100.000
16620,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0236-0465:13,0.161,221.447,0,255,86.842
16621,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0237-0465:13,0.186,243.409,0,255,95.455
16622,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0238-0467:13,0.110,255.000,255,255,100.000
16623,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0239-0469:13,0.118,173.036,0,255,67.857
16624,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0240-0471:13,0.241,205.789,0,255,80.702
16625,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0241-0471:13,0.215,105.000,0,255,41.176
16626,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0242-0472:13,0.177,242.857,0,255,95.238
16627,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0243-0473:13,0.161,221.447,0,255,86.842
16628,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0244-0473:13,0.148,218.571,0,255,85.714
16629,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0245-0475:13,0.123,246.207,0,255,96.552
16630,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0246-0475:13,0.165,255.000,255,255,100.000
16631,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0247-0477:13,0.123,140.690,0,255,55.172
16632,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0248-0481:13,0.211,255.000,255,255,100.000
16633,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0249-0480:13,0.085,38.250,0,255,15.000
16634,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0250-0481:13,0.144,255.000,255,255,100.000
16635,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0251-0483:13,0.245,246.207,0,255,96.552
16636,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0252-0483:13,0.118,45.536,0,255,17.857
16637,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0253-0482:13,0.021,204.000,0,255,80.000
16638,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0254-0484:13,0.068,127.500,0,255,50.000
16639,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0255-0486:13,0.249,207.458,0,255,81.356
16640,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0256-0485:13,0.161,234.868,0,255,92.105
16641,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0257-0486:13,0.237,218.571,0,255,85.714
16642,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0258-0484:13,0.017,0.000,0,0,0.000
16643,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0259-0492:13,0.220,245.192,0,255,96.154
16644,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0260-0492:13,0.220,230.481,0,255,90.385
16645,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0261-0494:13,0.118,245.893,0,255,96.429
16646,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0262-0495:13,0.034,255.000,255,255,100.000
16647,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0263-0498:13,0.258,200.656,0,255,78.689
16648,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0264-0498:13,0.046,255.000,255,255,100.000
16649,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0265-0503:13,0.097,255.000,255,255,100.000
16650,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0266-0503:13,0.156,220.541,0,255,86.486
16651,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0267-0504:13,0.139,170.000,0,255,66.667
16652,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0268-0505:13,0.118,255.000,255,255,100.000
16653,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0269-0507:13,0.224,250.189,0,255,98.113
16654,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0270-0507:13,0.254,250.750,0,255,98.333
16655,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0271-0506:13,0.089,255.000,255,255,100.000
16656,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0272-0507:13,0.080,40.263,0,255,15.789
16657,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0273-0508:13,0.123,0.000,0,0,0.000
16658,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0274-0508:13,0.156,213.649,0,255,83.784
16659,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0275-0509:13,0.215,230.000,0,255,90.196
16660,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0276-0512:13,0.194,255.000,255,255,100.000
16661,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0277-0512:13,0.152,219.583,0,255,86.111
16662,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0278-0515:13,0.220,225.577,0,255,88.462
16663,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0279-0515:13,0.237,168.482,0,255,66.071
16664,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0280-0518:13,0.414,249.796,0,255,97.959
16665,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0281-0517:13,0.194,127.500,0,255,50.000
16666,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0282-0516:13,0.165,248.462,0,255,97.436
16667,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0283-0518:13,0.182,249.070,0,255,97.674
16668,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0284-0521:13,0.376,255.000,255,255,100.000
16669,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0285-0519:13,0.279,255.000,255,255,100.000
16670,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0286-0518:13,0.194,166.304,0,255,65.217
16671,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0287-0519:13,0.203,255.000,255,255,100.000
16672,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0288-0518:13,0.059,0.000,0,0,0.000
16673,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0289-0520:13,0.144,202.500,0,255,79.412
16674,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0290-0523:13,0.068,255.000,255,255,100.000
16675,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0291-0523:13,0.085,0.000,0,0,0.000
16676,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0292-0522:13,0.030,255.000,255,255,100.000
16677,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0293-0525:13,0.148,233.143,0,255,91.429
16678,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0294-0526:13,0.101,255.000,255,255,100.000
16679,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0295-0527:13,0.194,133.043,0,255,52.174
16680,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0296-0527:13,0.182,213.488,0,255,83.721
16681,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0297-0527:13,0.169,255.000,255,255,100.000
16682,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0298-0530:13,0.190,226.667,0,255,88.889
16683,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0299-0527:13,0.042,127.500,0,255,50.000
16684,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0300-0531:13,0.110,255.000,255,255,100.000
16685,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0301-0534:13,0.220,255.000,255,255,100.000
16686,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0302-0534:13,0.106,255.000,255,255,100.000
16687,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0303-0534:13,0.118,118.393,0,255,46.429
16688,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0304-0537:13,0.304,226.667,0,255,88.889
16689,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0305-0537:13,0.177,157.857,0,255,61.905
16690,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0306-0538:13,0.118,100.179,0,255,39.286
16691,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0307-0540:13,0.186,255.000,255,255,100.000
16692,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0308-0541:13,0.118,255.000,255,255,100.000
16693,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0309-0544:13,0.232,213.273,0,255,83.636
16694,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0310-0543:13,0.089,255.000,255,255,100.000
16695,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0311-0545:13,0.135,0.000,0,0,0.000
16696,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0312-0547:13,0.211,234.600,0,255,92.000
16697,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0313-0549:13,0.194,227.283,0,255,89.130
16698,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0314-0549:13,0.114,226.667,0,255,88.889
16699,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0315-0551:13,0.237,255.000,255,255,100.000
16700,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0316-0550:13,0.085,0.000,0,0,0.000
16701,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0317-0551:13,0.186,255.000,255,255,100.000
16702,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0318-0550:13,0.085,255.000,255,255,100.000
16703,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0319-0552:13,0.304,230.208,0,255,90.278
16704,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0320-0553:13,0.249,216.102,0,255,84.746
16705,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0321-0553:13,0.186,255.000,255,255,100.000
16706,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0322-0555:13,0.254,233.750,0,255,91.667
16707,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0323-0555:13,0.135,39.844,0,255,15.625
16708,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0324-0556:13,0.089,170.000,0,255,66.667
16709,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0325-0558:13,0.127,93.500,0,255,36.667
16710,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0326-0558:13,0.118,127.500,0,255,50.000
16711,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0327-0559:13,0.186,255.000,255,255,100.000
16712,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0328-0558:13,0.097,255.000,255,255,100.000
16713,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0329-0559:13,0.165,255.000,255,255,100.000
16714,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0330-0560:13,0.123,0.000,0,0,0.000
16715,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0331-0560:13,0.072,135.000,0,255,52.941
16716,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0332-0561:13,0.118,255.000,255,255,100.000
16717,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0013-0333-0564:13,0.123,255.000,255,255,100.000
