 ,Label,Area,Mean,Min,Max,%Area
16931,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0262-0310:17,0.030,255.000,255,255,100.000
16932,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0263-0311:17,0.068,191.250,0,255,75.000
16933,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0264-0311:17,0.038,170.000,0,255,66.667
16934,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0265-0315:17,0.148,255.000,255,255,100.000
16935,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0266-0315:17,0.144,0.000,0,0,0.000
16936,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0267-0314:17,0.042,255.000,255,255,100.000
16937,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0268-0316:17,0.101,255.000,255,255,100.000
16938,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0269-0316:17,0.177,0.000,0,0,0.000
16939,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0270-0316:17,0.038,255.000,255,255,100.000
16940,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0271-0318:17,0.165,241.923,0,255,94.872
16941,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0272-0318:17,0.034,191.250,0,255,75.000
16942,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0273-0320:17,0.097,44.348,0,255,17.391
16943,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0274-0323:17,0.207,244.592,0,255,95.918
16944,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0275-0320:17,0.030,255.000,255,255,100.000
16945,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0276-0324:17,0.258,255.000,255,255,100.000
16946,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0277-0325:17,0.114,0.000,0,0,0.000
16947,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0278-0326:17,0.127,229.500,0,255,90.000
16948,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0279-0325:17,0.038,255.000,255,255,100.000
16949,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0280-0328:17,0.123,0.000,0,0,0.000
16950,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0281-0329:17,0.118,127.500,0,255,50.000
16951,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0282-0331:17,0.046,0.000,0,0,0.000
16952,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0283-0335:17,0.144,255.000,255,255,100.000
16953,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0284-0333:17,0.042,255.000,255,255,100.000
16954,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0285-0335:17,0.110,255.000,255,255,100.000
16955,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0286-0337:17,0.089,145.714,0,255,57.143
16956,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0287-0339:17,0.156,89.595,0,255,35.135
16957,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0288-0340:17,0.106,255.000,255,255,100.000
16958,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0289-0341:17,0.173,62.195,0,255,24.390
16959,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0290-0341:17,0.135,255.000,255,255,100.000
16960,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0291-0344:17,0.169,197.625,0,255,77.500
16961,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0292-0346:17,0.207,255.000,255,255,100.000
16962,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0293-0344:17,0.046,0.000,0,0,0.000
16963,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0294-0344:17,0.097,188.478,0,255,73.913
16964,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0295-0344:17,0.076,255.000,255,255,100.000
16965,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0296-0347:17,0.194,38.804,0,255,15.217
16966,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0297-0350:17,0.038,255.000,255,255,100.000
16967,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0298-0352:17,0.118,255.000,255,255,100.000
16968,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0299-0352:17,0.152,255.000,255,255,100.000
16969,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0300-0352:17,0.085,0.000,0,0,0.000
16970,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0301-0353:17,0.080,255.000,255,255,100.000
16971,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0302-0355:17,0.156,172.297,0,255,67.568
16972,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0303-0355:17,0.148,225.857,0,255,88.571
16973,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0304-0355:17,0.072,0.000,0,0,0.000
16974,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0305-0358:17,0.127,0.000,0,0,0.000
16975,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0306-0360:17,0.186,255.000,255,255,100.000
16976,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0307-0359:17,0.148,0.000,0,0,0.000
16977,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0308-0360:17,0.110,255.000,255,255,100.000
16978,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0309-0363:17,0.021,255.000,255,255,100.000
16979,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0310-0364:17,0.017,0.000,0,0,0.000
16980,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0311-0365:17,0.101,0.000,0,0,0.000
16981,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0312-0365:17,0.085,255.000,255,255,100.000
16982,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0313-0372:17,0.110,117.692,0,255,46.154
16983,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0314-0371:17,0.038,255.000,255,255,100.000
16984,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0315-0372:17,0.059,255.000,255,255,100.000
16985,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0316-0374:17,0.186,243.409,0,255,95.455
16986,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0317-0376:17,0.215,240.000,0,255,94.118
16987,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0318-0373:17,0.034,0.000,0,0,0.000
16988,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0319-0377:17,0.144,255.000,255,255,100.000
16989,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0320-0377:17,0.030,0.000,0,0,0.000
16990,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0321-0380:17,0.224,240.566,0,255,94.340
16991,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0322-0379:17,0.101,244.375,0,255,95.833
16992,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0323-0379:17,0.068,239.062,0,255,93.750
16993,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0324-0380:17,0.051,255.000,255,255,100.000
16994,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0325-0382:17,0.093,0.000,0,0,0.000
16995,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0326-0386:17,0.097,255.000,255,255,100.000
16996,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0327-0387:17,0.072,165.000,0,255,64.706
16997,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0328-0389:17,0.131,131.613,0,255,51.613
16998,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0329-0391:17,0.144,195.000,0,255,76.471
16999,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0330-0391:17,0.177,0.000,0,0,0.000
17000,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0331-0392:17,0.173,255.000,255,255,100.000
17001,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0332-0392:17,0.089,255.000,255,255,100.000
17002,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0333-0391:17,0.042,255.000,255,255,100.000
17003,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0334-0393:17,0.042,255.000,255,255,100.000
17004,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0335-0395:17,0.068,255.000,255,255,100.000
17005,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0336-0397:17,0.135,7.969,0,255,3.125
17006,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0337-0397:17,0.110,255.000,255,255,100.000
17007,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0338-0397:17,0.059,145.714,0,255,57.143
17008,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0339-0399:17,0.169,146.625,0,255,57.500
17009,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0340-0399:17,0.089,121.429,0,255,47.619
17010,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0341-0401:17,0.148,65.571,0,255,25.714
17011,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0342-0403:17,0.317,255.000,255,255,100.000
17012,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0343-0403:17,0.203,255.000,255,255,100.000
17013,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0344-0405:17,0.207,255.000,255,255,100.000
17014,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0345-0405:17,0.055,0.000,0,0,0.000
17015,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0346-0407:17,0.076,155.833,0,255,61.111
17016,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0347-0408:17,0.089,0.000,0,0,0.000
17017,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0348-0409:17,0.139,23.182,0,255,9.091
17018,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0349-0410:17,0.177,236.786,0,255,92.857
17019,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0350-0410:17,0.156,165.405,0,255,64.865
17020,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0351-0410:17,0.068,255.000,255,255,100.000
17021,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0352-0410:17,0.046,255.000,255,255,100.000
17022,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0353-0411:17,0.021,255.000,255,255,100.000
17023,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0354-0412:17,0.101,255.000,255,255,100.000
17024,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0355-0414:17,0.114,122.778,0,255,48.148
17025,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0356-0414:17,0.055,255.000,255,255,100.000
17026,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0357-0415:17,0.161,255.000,255,255,100.000
17027,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0358-0414:17,0.076,28.333,0,255,11.111
17028,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0359-0414:17,0.068,255.000,255,255,100.000
17029,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0360-0417:17,0.110,235.385,0,255,92.308
17030,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0361-0418:17,0.199,238.723,0,255,93.617
17031,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0362-0416:17,0.068,79.688,0,255,31.250
17032,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0363-0419:17,0.161,73.816,0,255,28.947
17033,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0364-0419:17,0.046,255.000,255,255,100.000
17034,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0365-0419:17,0.072,60.000,0,255,23.529
17035,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0366-0419:17,0.089,157.857,0,255,61.905
17036,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0367-0422:17,0.085,255.000,255,255,100.000
17037,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0368-0425:17,0.220,0.000,0,0,0.000
17038,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0369-0426:17,0.254,255.000,255,255,100.000
17039,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0370-0426:17,0.152,162.917,0,255,63.889
17040,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0371-0426:17,0.148,255.000,255,255,100.000
17041,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0372-0425:17,0.068,239.062,0,255,93.750
17042,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0373-0428:17,0.249,108.051,0,255,42.373
17043,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0374-0427:17,0.068,255.000,255,255,100.000
17044,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0375-0428:17,0.110,0.000,0,0,0.000
17045,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0376-0432:17,0.207,255.000,255,255,100.000
17046,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0377-0432:17,0.097,243.913,0,255,95.652
17047,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0378-0433:17,0.148,255.000,255,255,100.000
17048,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0379-0433:17,0.118,255.000,255,255,100.000
17049,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0380-0434:17,0.080,53.684,0,255,21.053
17050,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0381-0435:17,0.101,0.000,0,0,0.000
17051,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0382-0437:17,0.021,255.000,255,255,100.000
17052,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0383-0440:17,0.025,0.000,0,0,0.000
17053,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0384-0442:17,0.068,175.312,0,255,68.750
17054,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0385-0445:17,0.237,150.268,0,255,58.929
17055,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0386-0445:17,0.144,75.000,0,255,29.412
17056,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0387-0446:17,0.106,255.000,255,255,100.000
17057,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0388-0447:17,0.101,255.000,255,255,100.000
17058,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0389-0448:17,0.055,255.000,255,255,100.000
17059,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0390-0449:17,0.106,244.800,0,255,96.000
17060,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0391-0450:17,0.165,255.000,255,255,100.000
17061,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0392-0452:17,0.135,0.000,0,0,0.000
17062,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0393-0456:17,0.118,255.000,255,255,100.000
17063,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0394-0455:17,0.068,239.062,0,255,93.750
17064,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0395-0456:17,0.021,255.000,255,255,100.000
17065,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0396-0458:17,0.080,187.895,0,255,73.684
17066,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0397-0461:17,0.135,231.094,0,255,90.625
17067,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0398-0462:17,0.156,206.757,0,255,81.081
17068,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0399-0468:17,0.203,255.000,255,255,100.000
17069,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0400-0469:17,0.021,255.000,255,255,100.000
17070,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0401-0470:17,0.080,255.000,255,255,100.000
17071,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0402-0472:17,0.161,255.000,255,255,100.000
17072,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0403-0478:17,0.275,235.385,0,255,92.308
17073,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0404-0476:17,0.211,244.800,0,255,96.000
17074,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0405-0473:17,0.038,255.000,255,255,100.000
17075,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0406-0476:17,0.114,245.556,0,255,96.296
17076,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0407-0477:17,0.127,255.000,255,255,100.000
17077,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0408-0479:17,0.228,255.000,255,255,100.000
17078,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0409-0477:17,0.114,255.000,255,255,100.000
17079,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0410-0477:17,0.025,42.500,0,255,16.667
17080,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0411-0478:17,0.097,243.913,0,255,95.652
17081,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0412-0479:17,0.025,255.000,255,255,100.000
17082,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0413-0481:17,0.042,255.000,255,255,100.000
17083,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0414-0484:17,0.199,244.149,0,255,95.745
17084,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0415-0484:17,0.097,255.000,255,255,100.000
17085,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0416-0494:17,0.085,0.000,0,0,0.000
17086,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0417-0495:17,0.114,245.556,0,255,96.296
17087,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0418-0499:17,0.266,255.000,255,255,100.000
17088,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0419-0498:17,0.106,255.000,255,255,100.000
17089,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0420-0498:17,0.072,255.000,255,255,100.000
17090,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0421-0500:17,0.139,30.909,0,255,12.121
17091,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0422-0502:17,0.237,241.339,0,255,94.643
17092,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0423-0504:17,0.068,255.000,255,255,100.000
17093,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0424-0506:17,0.085,255.000,255,255,100.000
17094,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0425-0508:17,0.135,239.062,0,255,93.750
17095,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0426-0509:17,0.110,196.154,0,255,76.923
17096,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0427-0508:17,0.101,244.375,0,255,95.833
17097,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0428-0511:17,0.182,255.000,255,255,100.000
17098,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0429-0509:17,0.021,255.000,255,255,100.000
17099,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0430-0514:17,0.165,163.462,0,255,64.103
17100,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0431-0512:17,0.030,0.000,0,0,0.000
17101,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0432-0515:17,0.021,255.000,255,255,100.000
17102,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0433-0523:17,0.097,22.174,0,255,8.696
17103,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0434-0527:17,0.135,255.000,255,255,100.000
17104,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0435-0529:17,0.106,193.800,0,255,76.000
17105,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0436-0532:17,0.144,255.000,255,255,100.000
17106,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0437-0533:17,0.139,255.000,255,255,100.000
17107,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0438-0534:17,0.148,255.000,255,255,100.000
17108,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0439-0535:17,0.245,237.414,0,255,93.103
17109,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0440-0534:17,0.093,0.000,0,0,0.000
17110,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0441-0536:17,0.232,255.000,255,255,100.000
17111,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0442-0535:17,0.118,236.786,0,255,92.857
17112,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0443-0539:17,0.152,255.000,255,255,100.000
17113,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0444-0541:17,0.186,243.409,0,255,95.455
17114,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0445-0542:17,0.118,209.464,0,255,82.143
17115,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0446-0540:17,0.017,255.000,255,255,100.000
17116,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0447-0544:17,0.144,255.000,255,255,100.000
17117,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0448-0544:17,0.038,255.000,255,255,100.000
17118,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0449-0547:17,0.135,255.000,255,255,100.000
17119,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0450-0548:17,0.152,184.167,0,255,72.222
17120,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0451-0546:17,0.042,127.500,0,255,50.000
17121,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0452-0549:17,0.156,172.297,0,255,67.568
17122,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0453-0550:17,0.139,255.000,255,255,100.000
17123,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0454-0550:17,0.118,255.000,255,255,100.000
17124,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0455-0554:17,0.266,210.476,0,255,82.540
17125,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0456-0551:17,0.046,255.000,255,255,100.000
17126,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0457-0555:17,0.148,167.571,0,255,65.714
17127,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0458-0556:17,0.085,255.000,255,255,100.000
17128,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0459-0558:17,0.017,255.000,255,255,100.000
17129,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0460-0559:17,0.046,162.273,0,255,63.636
17130,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0461-0560:17,0.161,60.395,0,255,23.684
17131,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0462-0562:17,0.254,255.000,255,255,100.000
17132,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0463-0562:17,0.038,0.000,0,0,0.000
17133,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0464-0565:17,0.173,217.683,0,255,85.366
17134,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0465-0563:17,0.017,0.000,0,0,0.000
17135,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0466-0567:17,0.173,37.317,0,255,14.634
17136,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0467-0572:17,0.245,255.000,255,255,100.000
17137,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0468-0571:17,0.085,204.000,0,255,80.000
17138,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0469-0572:17,0.148,153.000,0,255,60.000
17139,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0470-0574:17,0.110,0.000,0,0,0.000
17140,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0471-0576:17,0.110,127.500,0,255,50.000
17141,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0472-0575:17,0.038,85.000,0,255,33.333
17142,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0473-0577:17,0.131,246.774,0,255,96.774
17143,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0474-0579:17,0.139,255.000,255,255,100.000
17144,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0475-0581:17,0.262,255.000,255,255,100.000
17145,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0476-0580:17,0.131,255.000,255,255,100.000
17146,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0477-0580:17,0.169,229.500,0,255,90.000
17147,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0478-0579:17,0.046,255.000,255,255,100.000
17148,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0479-0582:17,0.148,0.000,0,0,0.000
17149,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0480-0580:17,0.030,255.000,255,255,100.000
17150,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0481-0584:17,0.270,195.234,0,255,76.562
17151,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0482-0583:17,0.055,255.000,255,255,100.000
17152,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0483-0586:17,0.085,255.000,255,255,100.000
17153,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0484-0587:17,0.190,11.333,0,255,4.444
17154,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0485-0590:17,0.275,180.462,0,255,70.769
17155,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0017-0486-0592:17,0.127,0.000,0,0,0.000
