 ,Label,Area,Mean,Min,Max,%Area
9610,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0262-0525:13,0.110,78.462,0,255,30.769
9611,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0263-0526:13,0.114,207.778,0,255,81.481
9612,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0264-0525:13,0.063,0.000,0,0,0.000
9613,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0265-0525:13,0.068,111.562,0,255,43.750
9614,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0266-0526:13,0.072,0.000,0,0,0.000
9615,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0267-0529:13,0.262,32.903,0,255,12.903
9616,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0268-0527:13,0.017,0.000,0,0,0.000
9617,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0269-0530:13,0.258,83.607,0,255,32.787
9618,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0270-0530:13,0.287,142.500,0,255,55.882
9619,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0271-0531:13,0.220,63.750,0,255,25.000
9620,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0272-0529:13,0.114,47.222,0,255,18.519
9621,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0273-0531:13,0.135,0.000,0,0,0.000
9622,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0274-0532:13,0.072,0.000,0,0,0.000
9623,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0275-0532:13,0.021,0.000,0,0,0.000
9624,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0276-0536:13,0.224,14.434,0,255,5.660
9625,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0277-0536:13,0.051,0.000,0,0,0.000
9626,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0278-0536:13,0.034,0.000,0,0,0.000
9627,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0279-0539:13,0.169,223.125,0,255,87.500
9628,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0280-0542:13,0.241,0.000,0,0,0.000
9629,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0281-0542:13,0.139,0.000,0,0,0.000
9630,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0282-0541:13,0.080,26.842,0,255,10.526
9631,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0283-0541:13,0.017,255.000,255,255,100.000
9632,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0284-0542:13,0.046,0.000,0,0,0.000
9633,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0285-0543:13,0.097,0.000,0,0,0.000
9634,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0286-0543:13,0.042,0.000,0,0,0.000
9635,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0287-0543:13,0.068,223.125,0,255,87.500
9636,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0288-0543:13,0.034,255.000,255,255,100.000
9637,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0289-0545:13,0.097,0.000,0,0,0.000
9638,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0290-0546:13,0.072,60.000,0,255,23.529
9639,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0291-0547:13,0.059,218.571,0,255,85.714
9640,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0292-0548:13,0.089,0.000,0,0,0.000
9641,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0293-0550:13,0.106,0.000,0,0,0.000
9642,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0294-0548:13,0.021,0.000,0,0,0.000
9643,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0295-0550:13,0.114,0.000,0,0,0.000
9644,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0296-0552:13,0.220,0.000,0,0,0.000
9645,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0297-0553:13,0.106,214.200,0,255,84.000
9646,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0298-0553:13,0.068,255.000,255,255,100.000
9647,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0299-0557:13,0.148,14.571,0,255,5.714
9648,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0300-0556:13,0.059,36.429,0,255,14.286
9649,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0301-0557:13,0.123,87.931,0,255,34.483
9650,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0302-0558:13,0.106,0.000,0,0,0.000
9651,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0303-0559:13,0.283,129.403,0,255,50.746
9652,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0304-0559:13,0.101,0.000,0,0,0.000
9653,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0305-0558:13,0.059,218.571,0,255,85.714
9654,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0306-0561:13,0.063,153.000,0,255,60.000
9655,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0307-0563:13,0.059,163.929,0,255,64.286
9656,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0308-0565:13,0.068,191.250,0,255,75.000
9657,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0309-0566:13,0.017,0.000,0,0,0.000
9658,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0310-0567:13,0.089,97.143,0,255,38.095
9659,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0311-0566:13,0.017,127.500,0,255,50.000
9660,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0312-0569:13,0.123,0.000,0,0,0.000
9661,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0313-0572:13,0.139,224.091,0,255,87.879
9662,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0314-0573:13,0.046,208.636,0,255,81.818
9663,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0315-0575:13,0.101,0.000,0,0,0.000
9664,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0316-0579:13,0.123,114.310,0,255,44.828
9665,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0317-0576:13,0.017,0.000,0,0,0.000
9666,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0318-0579:13,0.161,0.000,0,0,0.000
9667,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0319-0581:13,0.131,180.968,0,255,70.968
9668,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0320-0582:13,0.182,23.721,0,255,9.302
9669,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0321-0583:13,0.224,0.000,0,0,0.000
9670,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0322-0582:13,0.139,0.000,0,0,0.000
9671,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0323-0580:13,0.042,0.000,0,0,0.000
9672,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0324-0585:13,0.177,212.500,0,255,83.333
9673,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0325-0588:13,0.220,24.519,0,255,9.615
9674,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0326-0587:13,0.085,153.000,0,255,60.000
9675,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0327-0588:13,0.156,192.973,0,255,75.676
9676,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0328-0590:13,0.110,58.846,0,255,23.077
9677,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0329-0592:13,0.021,255.000,255,255,100.000
9678,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0330-0595:13,0.063,0.000,0,0,0.000
9679,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0331-0595:13,0.046,0.000,0,0,0.000
9680,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0332-0598:13,0.093,11.591,0,255,4.545
9681,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0333-0600:13,0.207,244.592,0,255,95.918
9682,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0334-0602:13,0.203,138.125,0,255,54.167
9683,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0335-0601:13,0.152,205.417,0,255,80.556
9684,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0336-0603:13,0.080,0.000,0,0,0.000
9685,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0337-0608:13,0.131,0.000,0,0,0.000
9686,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0338-0608:13,0.186,23.182,0,255,9.091
9687,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0339-0607:13,0.030,72.857,0,255,28.571
9688,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0340-0608:13,0.093,104.318,0,255,40.909
9689,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0341-0609:13,0.118,27.321,0,255,10.714
9690,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0342-0610:13,0.152,0.000,0,0,0.000
9691,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0343-0611:13,0.228,207.778,0,255,81.481
9692,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0344-0609:13,0.017,0.000,0,0,0.000
9693,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0345-0611:13,0.085,229.500,0,255,90.000
9694,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0346-0614:13,0.190,232.333,0,255,91.111
9695,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0347-0614:13,0.118,9.107,0,255,3.571
9696,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0348-0614:13,0.118,0.000,0,0,0.000
9697,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0349-0614:13,0.085,0.000,0,0,0.000
9698,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0350-0616:13,0.080,0.000,0,0,0.000
9699,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0351-0616:13,0.051,0.000,0,0,0.000
9700,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0352-0619:13,0.127,0.000,0,0,0.000
9701,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0353-0621:13,0.237,159.375,0,255,62.500
9702,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0354-0619:13,0.089,230.714,0,255,90.476
9703,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0355-0624:13,0.258,121.230,0,255,47.541
9704,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0356-0623:13,0.063,0.000,0,0,0.000
9705,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0357-0625:13,0.173,0.000,0,0,0.000
9706,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0358-0625:13,0.038,198.333,0,255,77.778
9707,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0359-0625:13,0.038,0.000,0,0,0.000
9708,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0360-0629:13,0.076,255.000,255,255,100.000
9709,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0361-0628:13,0.021,255.000,255,255,100.000
9710,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0362-0632:13,0.194,138.587,0,255,54.348
9711,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0363-0631:13,0.072,255.000,255,255,100.000
9712,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0364-0631:13,0.093,162.273,0,255,63.636
9713,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0365-0633:13,0.080,0.000,0,0,0.000
9714,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0366-0631:13,0.025,255.000,255,255,100.000
9715,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0367-0635:13,0.118,0.000,0,0,0.000
9716,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0368-0634:13,0.093,162.273,0,255,63.636
9717,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0369-0636:13,0.123,0.000,0,0,0.000
9718,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0370-0636:13,0.085,0.000,0,0,0.000
9719,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0371-0637:13,0.076,0.000,0,0,0.000
9720,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0372-0639:13,0.249,172.881,0,255,67.797
9721,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0373-0637:13,0.059,0.000,0,0,0.000
9722,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0374-0637:13,0.025,0.000,0,0,0.000
9723,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0375-0638:13,0.072,195.000,0,255,76.471
9724,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0376-0639:13,0.106,204.000,0,255,80.000
9725,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0377-0641:13,0.080,0.000,0,0,0.000
9726,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0378-0643:13,0.055,0.000,0,0,0.000
9727,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0379-0643:13,0.042,255.000,255,255,100.000
9728,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0380-0644:13,0.021,51.000,0,255,20.000
9729,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0381-0647:13,0.055,0.000,0,0,0.000
9730,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0382-0649:13,0.093,255.000,255,255,100.000
9731,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0383-0653:13,0.101,159.375,0,255,62.500
9732,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0384-0653:13,0.076,184.167,0,255,72.222
9733,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0385-0654:13,0.046,0.000,0,0,0.000
9734,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0386-0654:13,0.055,19.615,0,255,7.692
9735,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0387-0657:13,0.017,0.000,0,0,0.000
9736,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0388-0660:13,0.097,55.435,0,255,21.739
9737,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0389-0659:13,0.046,255.000,255,255,100.000
9738,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0390-0659:13,0.017,255.000,255,255,100.000
9739,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0391-0662:13,0.021,0.000,0,0,0.000
9740,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0392-0664:13,0.093,34.773,0,255,13.636
9741,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0393-0666:13,0.042,204.000,0,255,80.000
9742,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0394-0667:13,0.106,255.000,255,255,100.000
9743,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0395-0673:13,0.283,205.522,0,255,80.597
9744,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0396-0672:13,0.114,18.889,0,255,7.407
9745,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0397-0674:13,0.127,136.000,0,255,53.333
9746,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0398-0673:13,0.034,255.000,255,255,100.000
9747,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0399-0689:13,0.203,58.438,0,255,22.917
9748,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0400-0689:13,0.051,0.000,0,0,0.000
9749,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0401-0690:13,0.144,7.500,0,255,2.941
9750,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0402-0690:13,0.097,121.957,0,255,47.826
9751,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0403-0690:13,0.085,12.750,0,255,5.000
9752,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0404-0691:13,0.076,0.000,0,0,0.000
9753,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0405-0692:13,0.042,127.500,0,255,50.000
9754,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0406-0696:13,0.068,0.000,0,0,0.000
9755,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0407-0701:13,0.127,17.000,0,255,6.667
9756,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0408-0706:13,0.148,160.286,0,255,62.857
9757,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0409-0708:13,0.101,180.625,0,255,70.833
9758,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0410-0712:13,0.156,151.622,0,255,59.459
9759,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0411-0713:13,0.025,255.000,255,255,100.000
9760,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0412-0716:13,0.144,225.000,0,255,88.235
9761,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0413-0715:13,0.093,255.000,255,255,100.000
9762,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0414-0716:13,0.085,255.000,255,255,100.000
9763,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0415-0717:13,0.080,67.105,0,255,26.316
9764,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0416-0717:13,0.030,218.571,0,255,85.714
9765,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0417-0720:13,0.194,144.130,0,255,56.522
9766,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0418-0723:13,0.025,0.000,0,0,0.000
9767,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0419-0725:13,0.017,0.000,0,0,0.000
9768,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0420-0727:13,0.021,0.000,0,0,0.000
9769,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0421-0730:13,0.118,0.000,0,0,0.000
9770,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0422-0731:13,0.106,0.000,0,0,0.000
9771,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0423-0731:13,0.021,0.000,0,0,0.000
9772,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0424-0734:13,0.194,255.000,255,255,100.000
9773,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0425-0733:13,0.030,0.000,0,0,0.000
9774,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0426-0735:13,0.063,0.000,0,0,0.000
9775,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0427-0737:13,0.017,255.000,255,255,100.000
9776,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0428-0742:13,0.021,0.000,0,0,0.000
9777,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0429-0744:13,0.110,137.308,0,255,53.846
9778,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0430-0751:13,0.097,0.000,0,0,0.000
9779,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0431-0754:13,0.156,48.243,0,255,18.919
9780,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0432-0757:13,0.148,233.143,0,255,91.429
9781,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0433-0757:13,0.101,255.000,255,255,100.000
9782,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0434-0756:13,0.034,0.000,0,0,0.000
9783,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0435-0758:13,0.148,29.143,0,255,11.429
9784,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0436-0757:13,0.072,0.000,0,0,0.000
9785,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0437-0758:13,0.097,188.478,0,255,73.913
9786,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0438-0762:13,0.127,8.500,0,255,3.333
9787,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0439-0764:13,0.046,0.000,0,0,0.000
9788,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0440-0766:13,0.072,0.000,0,0,0.000
9789,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0441-0769:13,0.266,246.905,0,255,96.825
9790,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0442-0769:13,0.085,127.500,0,255,50.000
9791,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0443-0770:13,0.042,0.000,0,0,0.000
9792,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0444-0775:13,0.038,255.000,255,255,100.000
9793,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0445-0775:13,0.017,0.000,0,0,0.000
9794,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0446-0780:13,0.106,0.000,0,0,0.000
9795,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0447-0780:13,0.093,0.000,0,0,0.000
9796,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0448-0782:13,0.262,69.919,0,255,27.419
9797,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0449-0784:13,0.123,26.379,0,255,10.345
9798,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0450-0786:13,0.110,0.000,0,0,0.000
9799,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0451-0788:13,0.232,92.727,0,255,36.364
9800,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0452-0789:13,0.093,197.045,0,255,77.273
9801,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0453-0792:13,0.169,0.000,0,0,0.000
9802,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0454-0791:13,0.072,255.000,255,255,100.000
9803,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0455-0797:13,0.186,127.500,0,255,50.000
9804,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0456-0802:13,0.351,205.843,0,255,80.723
9805,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0457-0801:13,0.139,185.455,0,255,72.727
9806,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0458-0804:13,0.118,81.964,0,255,32.143
9807,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0459-0803:13,0.038,56.667,0,255,22.222
9808,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0460-0803:13,0.051,21.250,0,255,8.333
9809,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0461-0805:13,0.085,204.000,0,255,80.000
9810,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0462-0807:13,0.152,0.000,0,0,0.000
9811,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0463-0809:13,0.051,0.000,0,0,0.000
9812,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0464-0810:13,0.046,0.000,0,0,0.000
9813,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0465-0811:13,0.093,127.500,0,255,50.000
9814,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0466-0810:13,0.017,0.000,0,0,0.000
9815,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0467-0811:13,0.068,223.125,0,255,87.500
9816,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0468-0811:13,0.017,0.000,0,0,0.000
9817,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0469-0813:13,0.131,0.000,0,0,0.000
9818,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0470-0813:13,0.177,248.929,0,255,97.619
9819,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0471-0815:13,0.144,45.000,0,255,17.647
9820,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0472-0814:13,0.072,135.000,0,255,52.941
9821,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0473-0816:13,0.106,0.000,0,0,0.000
9822,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0474-0817:13,0.135,143.438,0,255,56.250
9823,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0475-0818:13,0.131,65.806,0,255,25.806
9824,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0476-0817:13,0.101,63.750,0,255,25.000
9825,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0477-0821:13,0.076,0.000,0,0,0.000
9826,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0478-0823:13,0.321,167.763,0,255,65.789
9827,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0479-0820:13,0.034,255.000,255,255,100.000
9828,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0480-0825:13,0.114,245.556,0,255,96.296
9829,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0481-0827:13,0.148,36.429,0,255,14.286
9830,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0482-0827:13,0.085,0.000,0,0,0.000
9831,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0483-0828:13,0.089,0.000,0,0,0.000
9832,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0484-0831:13,0.245,131.897,0,255,51.724
9833,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0485-0830:13,0.190,0.000,0,0,0.000
9834,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0013-0486-0831:13,0.241,143.158,0,255,56.140
