 ,Label,Area,Mean,Min,Max,%Area
4269,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0254-1173:11,0.148,255.000,255,255,100.000
4270,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0255-1177:11,0.110,29.423,0,255,11.538
4271,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0256-1178:11,0.262,160.403,0,255,62.903
4272,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0257-1177:11,0.085,216.750,0,255,85.000
4273,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0258-1177:11,0.080,67.105,0,255,26.316
4274,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0259-1184:11,0.292,166.304,0,255,65.217
4275,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0260-1182:11,0.030,0.000,0,0,0.000
4276,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0261-1188:11,0.025,255.000,255,255,100.000
4277,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0262-1199:11,0.300,28.732,0,255,11.268
4278,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0263-1198:11,0.169,114.750,0,255,45.000
4279,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0264-1199:11,0.304,92.083,0,255,36.111
4280,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0265-1196:11,0.038,0.000,0,0,0.000
4281,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0266-1197:11,0.030,0.000,0,0,0.000
4282,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0267-1201:11,0.211,244.800,0,255,96.000
4283,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0268-1204:11,0.444,247.714,0,255,97.143
4284,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0269-1204:11,0.114,170.000,0,255,66.667
4285,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0270-1206:11,0.262,160.403,0,255,62.903
4286,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0271-1214:11,0.465,104.318,0,255,40.909
4287,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0272-1215:11,0.228,174.722,0,255,68.519
4288,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0273-1215:11,0.207,88.469,0,255,34.694
4289,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0274-1216:11,0.110,255.000,255,255,100.000
4290,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0275-1220:11,0.097,99.783,0,255,39.130
4291,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0276-1224:11,0.072,255.000,255,255,100.000
4292,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0277-1225:11,0.055,0.000,0,0,0.000
4293,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0278-1229:11,0.258,242.459,0,255,95.082
4294,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0279-1228:11,0.021,102.000,0,255,40.000
4295,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0280-1230:11,0.131,32.903,0,255,12.903
4296,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0281-1233:11,0.072,0.000,0,0,0.000
4297,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0282-1236:11,0.059,255.000,255,255,100.000
4298,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0283-1243:11,0.131,65.806,0,255,25.806
4299,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0284-1243:11,0.072,255.000,255,255,100.000
4300,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0285-1249:11,0.165,0.000,0,0,0.000
4301,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0286-1247:11,0.017,0.000,0,0,0.000
4302,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0287-1251:11,0.397,230.585,0,255,90.426
4303,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0288-1252:11,0.156,13.784,0,255,5.405
4304,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0289-1254:11,0.055,0.000,0,0,0.000
4305,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0290-1261:11,0.106,255.000,255,255,100.000
4306,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0291-1264:11,0.055,0.000,0,0,0.000
4307,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0292-1265:11,0.156,62.027,0,255,24.324
4308,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0293-1265:11,0.076,0.000,0,0,0.000
4309,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0294-1269:11,0.287,30.000,0,255,11.765
4310,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0295-1271:11,0.106,0.000,0,0,0.000
4311,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0296-1274:11,0.085,0.000,0,0,0.000
4312,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0297-1275:11,0.068,0.000,0,0,0.000
4313,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0298-1275:11,0.085,255.000,255,255,100.000
4314,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0299-1277:11,0.224,115.472,0,255,45.283
4315,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0300-1277:11,0.127,25.500,0,255,10.000
4316,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0301-1279:11,0.241,255.000,255,255,100.000
4317,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0302-1283:11,0.165,19.615,0,255,7.692
4318,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0303-1284:11,0.161,0.000,0,0,0.000
4319,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0304-1285:11,0.152,49.583,0,255,19.444
4320,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0305-1286:11,0.101,0.000,0,0,0.000
4321,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0306-1289:11,0.101,0.000,0,0,0.000
4322,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0307-1293:11,0.127,255.000,255,255,100.000
4323,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0308-1294:11,0.152,28.333,0,255,11.111
4324,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0309-1297:11,0.292,18.478,0,255,7.246
4325,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0310-1295:11,0.123,167.069,0,255,65.517
4326,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0311-1298:11,0.237,255.000,255,255,100.000
4327,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0312-1300:11,0.207,182.143,0,255,71.429
4328,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0313-1300:11,0.156,137.838,0,255,54.054
4329,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0314-1304:11,0.220,210.865,0,255,82.692
4330,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0315-1303:11,0.127,17.000,0,255,6.667
4331,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0316-1304:11,0.055,117.692,0,255,46.154
4332,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0317-1308:11,0.232,204.000,0,255,80.000
4333,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0318-1314:11,0.148,0.000,0,0,0.000
4334,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0319-1314:11,0.144,37.500,0,255,14.706
4335,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0320-1315:11,0.139,162.273,0,255,63.636
4336,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0321-1317:11,0.194,127.500,0,255,50.000
4337,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0322-1321:11,0.300,222.676,0,255,87.324
4338,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0323-1321:11,0.283,110.373,0,255,43.284
4339,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0324-1319:11,0.089,0.000,0,0,0.000
4340,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0325-1327:11,0.144,0.000,0,0,0.000
4341,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0326-1329:11,0.194,44.348,0,255,17.391
4342,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0327-1331:11,0.207,249.796,0,255,97.959
4343,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0328-1332:11,0.342,50.370,0,255,19.753
4344,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0329-1332:11,0.270,151.406,0,255,59.375
4345,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0330-1335:11,0.144,45.000,0,255,17.647
4346,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0331-1337:11,0.161,13.421,0,255,5.263
4347,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0332-1343:11,0.220,0.000,0,0,0.000
4348,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0333-1344:11,0.241,165.526,0,255,64.912
4349,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0334-1348:11,0.292,203.261,0,255,79.710
4350,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0335-1345:11,0.110,0.000,0,0,0.000
4351,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0336-1348:11,0.245,127.500,0,255,50.000
4352,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0337-1347:11,0.127,246.500,0,255,96.667
4353,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0338-1352:11,0.182,130.465,0,255,51.163
4354,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0339-1352:11,0.144,135.000,0,255,52.941
4355,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0340-1356:11,0.177,18.214,0,255,7.143
4356,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0341-1358:11,0.211,198.900,0,255,78.000
4357,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0342-1360:11,0.152,113.333,0,255,44.444
4358,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0343-1369:11,0.279,220.227,0,255,86.364
4359,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0344-1374:11,0.351,236.566,0,255,92.771
4360,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0345-1375:11,0.224,38.491,0,255,15.094
4361,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0346-1376:11,0.224,0.000,0,0,0.000
4362,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0347-1375:11,0.152,0.000,0,0,0.000
4363,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0348-1376:11,0.237,0.000,0,0,0.000
4364,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0349-1381:11,0.135,159.375,0,255,62.500
4365,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0350-1388:11,0.308,181.644,0,255,71.233
4366,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0351-1390:11,0.313,234.324,0,255,91.892
4367,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0352-1394:11,0.258,121.230,0,255,47.541
4368,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0353-1396:11,0.215,140.000,0,255,54.902
4369,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0354-1396:11,0.232,41.727,0,255,16.364
4370,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0355-1400:11,0.135,143.438,0,255,56.250
4371,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0356-1401:11,0.207,192.551,0,255,75.510
4372,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0357-1402:11,0.127,0.000,0,0,0.000
4373,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0358-1407:11,0.283,0.000,0,0,0.000
4374,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0359-1406:11,0.194,0.000,0,0,0.000
4375,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0360-1406:11,0.097,11.087,0,255,4.348
4376,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0361-1408:11,0.321,134.211,0,255,52.632
4377,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0362-1412:11,0.270,43.828,0,255,17.188
4378,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0363-1411:11,0.042,0.000,0,0,0.000
4379,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0364-1417:11,0.169,229.500,0,255,90.000
4380,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0365-1419:11,0.262,143.952,0,255,56.452
4381,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0366-1419:11,0.300,247.817,0,255,97.183
4382,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0367-1419:11,0.173,68.415,0,255,26.829
4383,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0368-1424:11,0.215,65.000,0,255,25.490
4384,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0369-1427:11,0.228,151.111,0,255,59.259
4385,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0370-1429:11,0.249,90.763,0,255,35.593
4386,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0371-1429:11,0.186,0.000,0,0,0.000
4387,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0372-1430:11,0.161,0.000,0,0,0.000
4388,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0373-1437:11,0.161,6.711,0,255,2.632
4389,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0374-1442:11,0.148,7.286,0,255,2.857
4390,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0375-1446:11,0.021,255.000,255,255,100.000
4391,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0376-1449:11,0.161,13.421,0,255,5.263
4392,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0377-1447:11,0.025,0.000,0,0,0.000
4393,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0378-1452:11,0.270,255.000,255,255,100.000
4394,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0379-1457:11,0.114,236.111,0,255,92.593
4395,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0380-1462:11,0.232,222.545,0,255,87.273
4396,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0381-1463:11,0.194,0.000,0,0,0.000
4397,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0382-1466:11,0.199,0.000,0,0,0.000
4398,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0383-1470:11,0.186,249.205,0,255,97.727
4399,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0384-1473:11,0.118,163.929,0,255,64.286
4400,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0385-1476:11,0.085,38.250,0,255,15.000
4401,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0386-1485:11,0.241,0.000,0,0,0.000
4402,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0387-1487:11,0.338,35.062,0,255,13.750
4403,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0388-1484:11,0.034,0.000,0,0,0.000
4404,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0389-1488:11,0.152,240.833,0,255,94.444
4405,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0390-1488:11,0.076,198.333,0,255,77.778
4406,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0391-1507:11,0.127,34.000,0,255,13.333
4407,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0392-1509:11,0.144,0.000,0,0,0.000
4408,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0393-1510:11,0.148,58.286,0,255,22.857
4409,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0394-1511:11,0.173,0.000,0,0,0.000
4410,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0395-1525:11,0.182,0.000,0,0,0.000
4411,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0011-0396-1535:11,0.144,135.000,0,255,52.941
4412,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0001-0007:12,0.152,120.417,0,255,47.222
4413,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0002-0009:12,0.034,63.750,0,255,25.000
4414,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0003-0009:12,0.038,28.333,0,255,11.111
4415,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0004-0013:12,0.051,0.000,0,0,0.000
4416,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0005-0016:12,0.080,0.000,0,0,0.000
4417,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0006-0017:12,0.055,255.000,255,255,100.000
4418,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0007-0021:12,0.042,0.000,0,0,0.000
4419,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0008-0025:12,0.042,51.000,0,255,20.000
4420,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0009-0028:12,0.055,156.923,0,255,61.538
4421,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0010-0040:12,0.051,0.000,0,0,0.000
4422,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0011-0041:12,0.135,0.000,0,0,0.000
4423,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0012-0044:12,0.114,0.000,0,0,0.000
4424,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0013-0054:12,0.169,255.000,255,255,100.000
4425,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0014-0053:12,0.089,0.000,0,0,0.000
4426,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0015-0066:12,0.059,218.571,0,255,85.714
4427,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0016-0074:12,0.051,0.000,0,0,0.000
4428,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0017-0076:12,0.093,0.000,0,0,0.000
4429,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0018-0081:12,0.203,10.625,0,255,4.167
4430,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0019-0081:12,0.068,191.250,0,255,75.000
4431,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0020-0083:12,0.034,191.250,0,255,75.000
4432,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0021-0085:12,0.030,0.000,0,0,0.000
4433,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0022-0089:12,0.021,0.000,0,0,0.000
4434,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0023-0094:12,0.118,227.679,0,255,89.286
4435,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0024-0094:12,0.042,0.000,0,0,0.000
4436,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0025-0100:12,0.093,220.227,0,255,86.364
4437,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0026-0107:12,0.106,0.000,0,0,0.000
4438,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0027-0110:12,0.055,39.231,0,255,15.385
4439,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0028-0111:12,0.114,0.000,0,0,0.000
4440,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0029-0113:12,0.038,0.000,0,0,0.000
4441,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0030-0116:12,0.034,95.625,0,255,37.500
4442,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0031-0123:12,0.063,0.000,0,0,0.000
4443,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0032-0124:12,0.093,0.000,0,0,0.000
4444,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0033-0126:12,0.021,0.000,0,0,0.000
4445,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0034-0127:12,0.017,255.000,255,255,100.000
4446,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0035-0134:12,0.237,218.571,0,255,85.714
4447,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0036-0135:12,0.059,0.000,0,0,0.000
4448,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0037-0137:12,0.106,20.400,0,255,8.000
4449,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0038-0141:12,0.034,0.000,0,0,0.000
4450,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0039-0146:12,0.148,58.286,0,255,22.857
4451,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0040-0150:12,0.097,133.043,0,255,52.174
4452,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0041-0156:12,0.101,191.250,0,255,75.000
4453,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0042-0160:12,0.038,56.667,0,255,22.222
4454,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0043-0162:12,0.046,0.000,0,0,0.000
4455,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0044-0168:12,0.161,60.395,0,255,23.684
4456,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0045-0167:12,0.034,0.000,0,0,0.000
4457,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0046-0169:12,0.076,0.000,0,0,0.000
4458,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0047-0170:12,0.072,0.000,0,0,0.000
4459,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0048-0173:12,0.072,255.000,255,255,100.000
4460,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0049-0175:12,0.114,0.000,0,0,0.000
4461,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0050-0174:12,0.025,127.500,0,255,50.000
4462,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0051-0177:12,0.068,15.938,0,255,6.250
4463,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0052-0183:12,0.114,0.000,0,0,0.000
4464,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0053-0187:12,0.110,58.846,0,255,23.077
4465,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0054-0189:12,0.161,120.789,0,255,47.368
4466,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0055-0203:12,0.139,0.000,0,0,0.000
4467,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0056-0209:12,0.097,0.000,0,0,0.000
4468,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0057-0214:12,0.080,214.737,0,255,84.211
4469,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0058-0218:12,0.051,148.750,0,255,58.333
4470,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0059-0223:12,0.051,191.250,0,255,75.000
4471,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0060-0227:12,0.063,0.000,0,0,0.000
4472,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0061-0232:12,0.097,188.478,0,255,73.913
4473,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0062-0233:12,0.156,0.000,0,0,0.000
4474,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0063-0235:12,0.101,201.875,0,255,79.167
4475,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0064-0234:12,0.085,12.750,0,255,5.000
4476,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0065-0235:12,0.046,139.091,0,255,54.545
4477,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0066-0235:12,0.080,40.263,0,255,15.789
4478,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0067-0242:12,0.266,0.000,0,0,0.000
4479,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0068-0238:12,0.055,0.000,0,0,0.000
4480,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0069-0239:12,0.063,0.000,0,0,0.000
4481,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0070-0241:12,0.038,0.000,0,0,0.000
4482,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0071-0244:12,0.076,0.000,0,0,0.000
4483,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0072-0244:12,0.017,0.000,0,0,0.000
4484,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0073-0248:12,0.089,0.000,0,0,0.000
4485,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0074-0254:12,0.152,56.667,0,255,22.222
4486,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0075-0253:12,0.080,255.000,255,255,100.000
4487,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0076-0256:12,0.232,69.545,0,255,27.273
4488,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0077-0254:12,0.097,0.000,0,0,0.000
4489,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0078-0254:12,0.017,0.000,0,0,0.000
4490,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0079-0260:12,0.258,0.000,0,0,0.000
4491,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0080-0262:12,0.139,92.727,0,255,36.364
4492,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0081-0264:12,0.127,0.000,0,0,0.000
4493,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0012-0082-0266:12,0.123,0.000,0,0,0.000
