 ,Label,Area,Mean,Min,Max,%Area
11955,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0040-0480:16,0.085,0.000,0,0,0.000
11956,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0041-0480:16,0.021,0.000,0,0,0.000
11957,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0042-0484:16,0.046,162.273,0,255,63.636
11958,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0043-0487:16,0.042,255.000,255,255,100.000
11959,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0044-0491:16,0.173,155.488,0,255,60.976
11960,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0045-0493:16,0.101,0.000,0,0,0.000
11961,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0046-0500:16,0.330,196.154,0,255,76.923
11962,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0047-0497:16,0.101,255.000,255,255,100.000
11963,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0048-0498:16,0.097,33.261,0,255,13.043
11964,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0049-0501:16,0.203,95.625,0,255,37.500
11965,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0050-0500:16,0.097,210.652,0,255,82.609
11966,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0051-0500:16,0.030,255.000,255,255,100.000
11967,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0052-0502:16,0.089,0.000,0,0,0.000
11968,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0053-0502:16,0.072,0.000,0,0,0.000
11969,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0054-0512:16,0.063,0.000,0,0,0.000
11970,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0055-0515:16,0.068,15.938,0,255,6.250
11971,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0056-0517:16,0.173,74.634,0,255,29.268
11972,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0057-0521:16,0.123,96.724,0,255,37.931
11973,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0058-0520:16,0.051,0.000,0,0,0.000
11974,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0059-0522:16,0.152,0.000,0,0,0.000
11975,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0060-0525:16,0.118,154.821,0,255,60.714
11976,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0061-0529:16,0.106,0.000,0,0,0.000
11977,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0062-0530:16,0.063,255.000,255,255,100.000
11978,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0063-0531:16,0.030,255.000,255,255,100.000
11979,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0064-0534:16,0.363,246.105,0,255,96.512
11980,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0065-0537:16,0.118,0.000,0,0,0.000
11981,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0066-0538:16,0.080,0.000,0,0,0.000
11982,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0067-0549:16,0.021,255.000,255,255,100.000
11983,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0068-0554:16,0.059,255.000,255,255,100.000
11984,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0069-0558:16,0.101,212.500,0,255,83.333
11985,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0070-0558:16,0.076,212.500,0,255,83.333
11986,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0071-0559:16,0.025,0.000,0,0,0.000
11987,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0072-0567:16,0.127,255.000,255,255,100.000
11988,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0073-0569:16,0.139,46.364,0,255,18.182
11989,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0074-0569:16,0.051,191.250,0,255,75.000
11990,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0075-0574:16,0.063,238.000,0,255,93.333
11991,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0076-0576:16,0.076,0.000,0,0,0.000
11992,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0077-0576:16,0.021,255.000,255,255,100.000
11993,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0078-0583:16,0.085,255.000,255,255,100.000
11994,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0079-0583:16,0.156,172.297,0,255,67.568
11995,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0080-0584:16,0.017,255.000,255,255,100.000
11996,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0081-0599:16,0.089,0.000,0,0,0.000
11997,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0082-0599:16,0.017,255.000,255,255,100.000
11998,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0083-0603:16,0.249,0.000,0,0,0.000
11999,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0084-0602:16,0.135,0.000,0,0,0.000
12000,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0085-0610:16,0.110,255.000,255,255,100.000
12001,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0086-0618:16,0.030,255.000,255,255,100.000
12002,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0087-0620:16,0.093,255.000,255,255,100.000
12003,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0088-0620:16,0.038,255.000,255,255,100.000
12004,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0089-0641:16,0.038,255.000,255,255,100.000
12005,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0090-0644:16,0.123,193.448,0,255,75.862
12006,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0091-0651:16,0.042,127.500,0,255,50.000
12007,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0092-0663:16,0.152,49.583,0,255,19.444
12008,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0093-0664:16,0.042,255.000,255,255,100.000
12009,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0094-0663:16,0.025,255.000,255,255,100.000
12010,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0095-0668:16,0.076,212.500,0,255,83.333
12011,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0096-0669:16,0.080,201.316,0,255,78.947
12012,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0097-0676:16,0.110,0.000,0,0,0.000
12013,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0098-0679:16,0.076,198.333,0,255,77.778
12014,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0099-0682:16,0.072,15.000,0,255,5.882
12015,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0100-0691:16,0.262,242.661,0,255,95.161
12016,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0101-0692:16,0.215,40.000,0,255,15.686
12017,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0102-0690:16,0.046,0.000,0,0,0.000
12018,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0103-0693:16,0.131,82.258,0,255,32.258
12019,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0104-0700:16,0.304,230.208,0,255,90.278
12020,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0105-0695:16,0.017,0.000,0,0,0.000
12021,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0106-0699:16,0.224,230.943,0,255,90.566
12022,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0107-0697:16,0.046,0.000,0,0,0.000
12023,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0108-0700:16,0.152,255.000,255,255,100.000
12024,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0109-0702:16,0.165,170.000,0,255,66.667
12025,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0110-0701:16,0.089,85.000,0,255,33.333
12026,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0111-0703:16,0.144,0.000,0,0,0.000
12027,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0112-0704:16,0.114,151.111,0,255,59.259
12028,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0113-0704:16,0.144,255.000,255,255,100.000
12029,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0114-0705:16,0.135,255.000,255,255,100.000
12030,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0115-0705:16,0.055,0.000,0,0,0.000
12031,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0116-0708:16,0.139,247.273,0,255,96.970
12032,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0117-0708:16,0.080,255.000,255,255,100.000
12033,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0118-0710:16,0.127,255.000,255,255,100.000
12034,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0119-0713:16,0.245,149.483,0,255,58.621
12035,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0120-0711:16,0.017,255.000,255,255,100.000
12036,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0121-0713:16,0.177,255.000,255,255,100.000
12037,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0122-0713:16,0.144,232.500,0,255,91.176
12038,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0123-0715:16,0.110,137.308,0,255,53.846
12039,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0124-0725:16,0.131,57.581,0,255,22.581
12040,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0125-0729:16,0.030,0.000,0,0,0.000
12041,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0126-0730:16,0.042,255.000,255,255,100.000
12042,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0127-0731:16,0.080,0.000,0,0,0.000
12043,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0128-0731:16,0.068,255.000,255,255,100.000
12044,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0129-0732:16,0.038,141.667,0,255,55.556
12045,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0130-0734:16,0.169,229.500,0,255,90.000
12046,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0131-0733:16,0.055,255.000,255,255,100.000
12047,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0132-0733:16,0.021,0.000,0,0,0.000
12048,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0133-0737:16,0.241,255.000,255,255,100.000
12049,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0134-0736:16,0.068,47.812,0,255,18.750
12050,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0135-0738:16,0.232,255.000,255,255,100.000
12051,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0136-0737:16,0.068,255.000,255,255,100.000
12052,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0137-0739:16,0.199,227.872,0,255,89.362
12053,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0138-0739:16,0.169,133.875,0,255,52.500
12054,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0139-0738:16,0.097,177.391,0,255,69.565
12055,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0140-0744:16,0.325,255.000,255,255,100.000
12056,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0141-0744:16,0.156,220.541,0,255,86.486
12057,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0142-0743:16,0.114,198.333,0,255,77.778
12058,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0143-0745:16,0.173,248.780,0,255,97.561
12059,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0144-0745:16,0.144,255.000,255,255,100.000
12060,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0145-0746:16,0.228,255.000,255,255,100.000
12061,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0146-0744:16,0.072,210.000,0,255,82.353
12062,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0147-0750:16,0.177,236.786,0,255,92.857
12063,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0148-0751:16,0.173,68.415,0,255,26.829
12064,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0149-0753:16,0.266,234.762,0,255,92.063
12065,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0150-0753:16,0.131,222.097,0,255,87.097
12066,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0151-0754:16,0.186,173.864,0,255,68.182
12067,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0152-0760:16,0.384,235.385,0,255,92.308
12068,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0153-0757:16,0.110,19.615,0,255,7.692
12069,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0154-0757:16,0.017,0.000,0,0,0.000
12070,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0155-0760:16,0.135,255.000,255,255,100.000
12071,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0156-0762:16,0.207,228.980,0,255,89.796
12072,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0157-0762:16,0.123,255.000,255,255,100.000
12073,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0158-0764:16,0.287,221.250,0,255,86.765
12074,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0159-0763:16,0.097,133.043,0,255,52.174
12075,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0160-0771:16,0.165,255.000,255,255,100.000
12076,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0161-0771:16,0.169,255.000,255,255,100.000
12077,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0162-0775:16,0.283,235.970,0,255,92.537
12078,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0163-0774:16,0.101,255.000,255,255,100.000
12079,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0164-0777:16,0.042,255.000,255,255,100.000
12080,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0165-0778:16,0.051,255.000,255,255,100.000
12081,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0166-0783:16,0.499,153.432,0,255,60.169
12082,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0167-0780:16,0.182,0.000,0,0,0.000
12083,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0168-0784:16,0.279,239.545,0,255,93.939
12084,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0169-0785:16,0.089,255.000,255,255,100.000
12085,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0170-0787:16,0.224,255.000,255,255,100.000
12086,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0171-0787:16,0.148,196.714,0,255,77.143
12087,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0172-0789:16,0.144,255.000,255,255,100.000
12088,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0173-0791:16,0.106,0.000,0,0,0.000
12089,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0174-0791:16,0.072,0.000,0,0,0.000
12090,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0175-0795:16,0.199,255.000,255,255,100.000
12091,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0176-0794:16,0.161,255.000,255,255,100.000
12092,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0177-0798:16,0.241,165.526,0,255,64.912
12093,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0178-0796:16,0.021,255.000,255,255,100.000
12094,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0179-0799:16,0.110,49.038,0,255,19.231
12095,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0180-0800:16,0.245,109.914,0,255,43.103
12096,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0181-0799:16,0.030,255.000,255,255,100.000
12097,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0182-0803:16,0.186,249.205,0,255,97.727
12098,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0183-0804:16,0.139,239.545,0,255,93.939
12099,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0184-0807:16,0.199,157.340,0,255,61.702
12100,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0185-0808:16,0.080,255.000,255,255,100.000
12101,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0186-0807:16,0.030,255.000,255,255,100.000
12102,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0187-0814:16,0.296,240.429,0,255,94.286
12103,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0188-0813:16,0.123,255.000,255,255,100.000
12104,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0189-0813:16,0.127,0.000,0,0,0.000
12105,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0190-0814:16,0.161,255.000,255,255,100.000
12106,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0191-0814:16,0.127,255.000,255,255,100.000
12107,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0192-0815:16,0.127,255.000,255,255,100.000
12108,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0193-0816:16,0.199,255.000,255,255,100.000
12109,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0194-0815:16,0.156,13.784,0,255,5.405
12110,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0195-0817:16,0.059,255.000,255,255,100.000
12111,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0196-0821:16,0.144,0.000,0,0,0.000
12112,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0197-0821:16,0.139,162.273,0,255,63.636
12113,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0198-0825:16,0.135,255.000,255,255,100.000
12114,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0199-0823:16,0.034,255.000,255,255,100.000
12115,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0200-0827:16,0.110,255.000,255,255,100.000
12116,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0201-0827:16,0.106,122.400,0,255,48.000
12117,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0202-0826:16,0.025,255.000,255,255,100.000
12118,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0203-0828:16,0.055,255.000,255,255,100.000
12119,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0204-0827:16,0.021,255.000,255,255,100.000
12120,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0205-0829:16,0.152,240.833,0,255,94.444
12121,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0206-0830:16,0.093,255.000,255,255,100.000
12122,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0207-0832:16,0.123,255.000,255,255,100.000
12123,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0208-0832:16,0.030,255.000,255,255,100.000
12124,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0209-0836:16,0.123,255.000,255,255,100.000
12125,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0210-0835:16,0.080,255.000,255,255,100.000
12126,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0211-0836:16,0.063,255.000,255,255,100.000
12127,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0212-0836:16,0.089,255.000,255,255,100.000
12128,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0213-0839:16,0.135,103.594,0,255,40.625
12129,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0214-0837:16,0.034,255.000,255,255,100.000
12130,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0215-0839:16,0.063,255.000,255,255,100.000
12131,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0216-0840:16,0.169,153.000,0,255,60.000
12132,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0217-0841:16,0.025,85.000,0,255,33.333
12133,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0218-0843:16,0.135,255.000,255,255,100.000
12134,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0219-0842:16,0.076,255.000,255,255,100.000
12135,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0220-0843:16,0.093,255.000,255,255,100.000
12136,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0221-0845:16,0.097,255.000,255,255,100.000
12137,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0222-0845:16,0.118,255.000,255,255,100.000
12138,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0223-0845:16,0.076,255.000,255,255,100.000
12139,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0224-0847:16,0.241,237.105,0,255,92.982
12140,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0225-0847:16,0.203,239.062,0,255,93.750
12141,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0226-0846:16,0.051,255.000,255,255,100.000
12142,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0227-0848:16,0.093,255.000,255,255,100.000
12143,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0228-0849:16,0.038,255.000,255,255,100.000
12144,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0229-0856:16,0.211,255.000,255,255,100.000
12145,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0230-0855:16,0.068,255.000,255,255,100.000
12146,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0231-0859:16,0.224,255.000,255,255,100.000
12147,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0232-0857:16,0.110,255.000,255,255,100.000
12148,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0233-0858:16,0.114,255.000,255,255,100.000
12149,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0234-0860:16,0.220,210.865,0,255,82.692
12150,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0016-0235-0861:16,0.211,255.000,255,255,100.000
