 ,Label,Area,Mean,Min,Max,%Area
19982,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1001-1044:14,0.194,127.500,0,255,50.000
19983,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1002-1043:14,0.017,0.000,0,0,0.000
19984,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1003-1047:14,0.215,235.000,0,255,92.157
19985,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1004-1045:14,0.055,0.000,0,0,0.000
19986,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1005-1046:14,0.101,0.000,0,0,0.000
19987,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1006-1049:14,0.135,231.094,0,255,90.625
19988,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1007-1051:14,0.118,0.000,0,0,0.000
19989,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1008-1051:14,0.076,255.000,255,255,100.000
19990,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1009-1051:14,0.089,255.000,255,255,100.000
19991,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1010-1053:14,0.063,0.000,0,0,0.000
19992,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1011-1054:14,0.165,32.692,0,255,12.821
19993,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1012-1053:14,0.080,40.263,0,255,15.789
19994,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1013-1054:14,0.203,53.125,0,255,20.833
19995,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1014-1055:14,0.114,0.000,0,0,0.000
19996,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1015-1053:14,0.030,255.000,255,255,100.000
19997,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1016-1055:14,0.072,150.000,0,255,58.824
19998,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1017-1056:14,0.038,226.667,0,255,88.889
19999,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1018-1056:14,0.034,0.000,0,0,0.000
20000,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1019-1058:14,0.101,0.000,0,0,0.000
20001,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1020-1058:14,0.076,0.000,0,0,0.000
20002,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1021-1060:14,0.270,31.875,0,255,12.500
20003,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1022-1059:14,0.072,255.000,255,255,100.000
20004,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1023-1060:14,0.063,255.000,255,255,100.000
20005,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1024-1062:14,0.245,246.207,0,255,96.552
20006,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1025-1062:14,0.118,255.000,255,255,100.000
20007,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1026-1064:14,0.059,0.000,0,0,0.000
20008,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1027-1067:14,0.330,202.692,0,255,79.487
20009,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1028-1065:14,0.114,255.000,255,255,100.000
20010,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1029-1066:14,0.110,0.000,0,0,0.000
20011,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1030-1067:14,0.072,165.000,0,255,64.706
20012,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1031-1070:14,0.059,91.071,0,255,35.714
20013,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1032-1071:14,0.127,204.000,0,255,80.000
20014,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1033-1071:14,0.148,174.857,0,255,68.571
20015,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1034-1072:14,0.127,255.000,255,255,100.000
20016,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1035-1071:14,0.085,0.000,0,0,0.000
20017,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1036-1073:14,0.118,0.000,0,0,0.000
20018,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1037-1074:14,0.161,174.474,0,255,68.421
20019,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1038-1075:14,0.093,243.409,0,255,95.455
20020,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1039-1076:14,0.220,196.154,0,255,76.923
20021,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1040-1076:14,0.123,0.000,0,0,0.000
20022,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1041-1077:14,0.203,239.062,0,255,93.750
20023,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1042-1078:14,0.169,229.500,0,255,90.000
20024,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1043-1080:14,0.139,231.818,0,255,90.909
20025,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1044-1080:14,0.123,255.000,255,255,100.000
20026,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1045-1082:14,0.135,119.531,0,255,46.875
20027,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1046-1081:14,0.059,0.000,0,0,0.000
20028,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1047-1082:14,0.085,255.000,255,255,100.000
20029,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1048-1085:14,0.237,195.804,0,255,76.786
20030,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1049-1087:14,0.131,246.774,0,255,96.774
20031,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1050-1089:14,0.194,77.609,0,255,30.435
20032,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1051-1088:14,0.131,32.903,0,255,12.903
20033,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1052-1089:14,0.237,241.339,0,255,94.643
20034,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1053-1088:14,0.097,255.000,255,255,100.000
20035,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1054-1088:14,0.051,255.000,255,255,100.000
20036,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1055-1087:14,0.025,0.000,0,0,0.000
20037,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1056-1089:14,0.110,245.192,0,255,96.154
20038,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1057-1090:14,0.207,244.592,0,255,95.918
20039,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1058-1089:14,0.055,117.692,0,255,46.154
20040,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1059-1089:14,0.051,255.000,255,255,100.000
20041,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1060-1091:14,0.114,255.000,255,255,100.000
20042,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1061-1092:14,0.182,136.395,0,255,53.488
20043,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1062-1095:14,0.182,225.349,0,255,88.372
20044,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1063-1096:14,0.106,255.000,255,255,100.000
20045,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1064-1096:14,0.106,255.000,255,255,100.000
20046,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1065-1097:14,0.101,10.625,0,255,4.167
20047,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1066-1098:14,0.194,249.457,0,255,97.826
20048,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1067-1098:14,0.089,182.143,0,255,71.429
20049,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1068-1100:14,0.072,150.000,0,255,58.824
20050,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1069-1100:14,0.177,218.571,0,255,85.714
20051,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1070-1100:14,0.085,51.000,0,255,20.000
20052,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1071-1101:14,0.182,219.419,0,255,86.047
20053,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1072-1102:14,0.169,255.000,255,255,100.000
20054,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1073-1102:14,0.127,204.000,0,255,80.000
20055,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1074-1102:14,0.097,0.000,0,0,0.000
20056,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1075-1103:14,0.046,162.273,0,255,63.636
20057,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1076-1106:14,0.118,163.929,0,255,64.286
20058,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1077-1107:14,0.085,89.250,0,255,35.000
20059,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1078-1108:14,0.110,215.769,0,255,84.615
20060,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1079-1108:14,0.051,255.000,255,255,100.000
20061,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1080-1109:14,0.097,33.261,0,255,13.043
20062,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1081-1108:14,0.030,255.000,255,255,100.000
20063,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1082-1112:14,0.228,132.222,0,255,51.852
20064,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1083-1111:14,0.085,255.000,255,255,100.000
20065,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1084-1112:14,0.059,236.786,0,255,92.857
20066,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1085-1116:14,0.110,255.000,255,255,100.000
20067,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1086-1115:14,0.025,255.000,255,255,100.000
20068,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1087-1116:14,0.093,255.000,255,255,100.000
20069,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1088-1115:14,0.025,255.000,255,255,100.000
20070,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1089-1115:14,0.051,0.000,0,0,0.000
20071,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1090-1118:14,0.093,173.864,0,255,68.182
20072,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1091-1117:14,0.051,0.000,0,0,0.000
20073,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1092-1117:14,0.021,0.000,0,0,0.000
20074,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1093-1117:14,0.021,255.000,255,255,100.000
20075,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1094-1118:14,0.101,170.000,0,255,66.667
20076,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1095-1120:14,0.211,244.800,0,255,96.000
20077,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1096-1119:14,0.097,121.957,0,255,47.826
20078,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1097-1120:14,0.097,255.000,255,255,100.000
20079,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1098-1121:14,0.080,174.474,0,255,68.421
20080,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1099-1121:14,0.118,227.679,0,255,89.286
20081,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1100-1123:14,0.101,255.000,255,255,100.000
20082,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1101-1123:14,0.068,255.000,255,255,100.000
20083,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1102-1124:14,0.190,255.000,255,255,100.000
20084,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1103-1127:14,0.127,76.500,0,255,30.000
20085,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1104-1128:14,0.169,242.250,0,255,95.000
20086,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1105-1127:14,0.017,0.000,0,0,0.000
20087,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1106-1130:14,0.089,0.000,0,0,0.000
20088,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1107-1132:14,0.123,8.793,0,255,3.448
20089,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1108-1131:14,0.025,170.000,0,255,66.667
20090,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1109-1133:14,0.118,255.000,255,255,100.000
20091,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1110-1136:14,0.110,255.000,255,255,100.000
20092,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1111-1136:14,0.080,0.000,0,0,0.000
20093,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1112-1137:14,0.186,237.614,0,255,93.182
20094,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1113-1140:14,0.076,0.000,0,0,0.000
20095,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1114-1141:14,0.127,0.000,0,0,0.000
20096,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1115-1143:14,0.203,233.750,0,255,91.667
20097,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1116-1142:14,0.080,107.368,0,255,42.105
20098,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1117-1143:14,0.051,85.000,0,255,33.333
20099,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1118-1145:14,0.089,0.000,0,0,0.000
20100,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1119-1148:14,0.211,158.100,0,255,62.000
20101,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1120-1151:14,0.080,107.368,0,255,42.105
20102,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1121-1151:14,0.101,255.000,255,255,100.000
20103,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1122-1155:14,0.232,255.000,255,255,100.000
20104,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1123-1159:14,0.296,153.000,0,255,60.000
20105,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1124-1158:14,0.051,0.000,0,0,0.000
20106,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1125-1159:14,0.093,23.182,0,255,9.091
20107,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1126-1161:14,0.148,240.429,0,255,94.286
20108,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1127-1163:14,0.211,204.000,0,255,80.000
20109,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1128-1163:14,0.085,0.000,0,0,0.000
20110,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1129-1166:14,0.148,0.000,0,0,0.000
20111,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1130-1167:14,0.165,176.538,0,255,69.231
20112,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1131-1169:14,0.114,226.667,0,255,88.889
20113,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1132-1169:14,0.144,135.000,0,255,52.941
20114,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1133-1170:14,0.156,192.973,0,255,75.676
20115,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1134-1173:14,0.118,0.000,0,0,0.000
20116,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1135-1172:14,0.097,199.565,0,255,78.261
20117,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1136-1173:14,0.063,0.000,0,0,0.000
20118,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1137-1172:14,0.038,0.000,0,0,0.000
20119,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1138-1174:14,0.089,0.000,0,0,0.000
20120,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1139-1175:14,0.101,255.000,255,255,100.000
20121,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1140-1177:14,0.123,0.000,0,0,0.000
20122,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1141-1177:14,0.038,255.000,255,255,100.000
20123,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1142-1179:14,0.123,0.000,0,0,0.000
20124,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1143-1178:14,0.106,255.000,255,255,100.000
20125,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1144-1184:14,0.135,255.000,255,255,100.000
20126,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1145-1184:14,0.118,127.500,0,255,50.000
20127,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1146-1186:14,0.055,0.000,0,0,0.000
20128,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1147-1189:14,0.304,187.708,0,255,73.611
20129,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1148-1191:14,0.207,249.796,0,255,97.959
20130,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1149-1193:14,0.186,185.455,0,255,72.727
20131,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1150-1191:14,0.080,0.000,0,0,0.000
20132,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1151-1192:14,0.135,239.062,0,255,93.750
20133,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1152-1193:14,0.127,238.000,0,255,93.333
20134,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1153-1193:14,0.118,236.786,0,255,92.857
20135,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1154-1194:14,0.127,255.000,255,255,100.000
20136,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1155-1194:14,0.127,255.000,255,255,100.000
20137,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1156-1195:14,0.152,21.250,0,255,8.333
20138,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1157-1195:14,0.123,114.310,0,255,44.828
20139,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1158-1197:14,0.106,20.400,0,255,8.000
20140,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1159-1197:14,0.055,19.615,0,255,7.692
20141,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1160-1199:14,0.072,225.000,0,255,88.235
20142,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1161-1205:14,0.089,0.000,0,0,0.000
20143,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1162-1205:14,0.055,19.615,0,255,7.692
20144,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1163-1208:14,0.123,87.931,0,255,34.483
20145,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1164-1208:14,0.093,0.000,0,0,0.000
20146,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1165-1208:14,0.101,201.875,0,255,79.167
20147,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1166-1208:14,0.072,60.000,0,255,23.529
20148,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1167-1211:14,0.030,255.000,255,255,100.000
20149,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1168-1212:14,0.080,201.316,0,255,78.947
20150,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1169-1214:14,0.114,217.222,0,255,85.185
20151,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1170-1217:14,0.127,110.500,0,255,43.333
20152,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1171-1219:14,0.017,255.000,255,255,100.000
20153,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1172-1222:14,0.215,240.000,0,255,94.118
20154,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1173-1220:14,0.038,113.333,0,255,44.444
20155,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1174-1223:14,0.123,0.000,0,0,0.000
20156,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1175-1224:14,0.182,100.814,0,255,39.535
20157,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1176-1225:14,0.038,0.000,0,0,0.000
20158,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1177-1226:14,0.076,0.000,0,0,0.000
20159,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1178-1227:14,0.118,255.000,255,255,100.000
20160,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1179-1226:14,0.021,255.000,255,255,100.000
20161,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1180-1230:14,0.135,0.000,0,0,0.000
20162,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1181-1234:14,0.173,0.000,0,0,0.000
20163,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1182-1236:14,0.228,174.722,0,255,68.519
20164,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1183-1240:14,0.034,255.000,255,255,100.000
20165,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1184-1245:14,0.118,136.607,0,255,53.571
20166,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1185-1245:14,0.089,170.000,0,255,66.667
20167,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1186-1244:14,0.034,0.000,0,0,0.000
20168,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1187-1248:14,0.085,0.000,0,0,0.000
20169,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1188-1250:14,0.131,0.000,0,0,0.000
20170,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1189-1250:14,0.110,0.000,0,0,0.000
20171,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1190-1249:14,0.030,0.000,0,0,0.000
20172,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1191-1250:14,0.101,31.875,0,255,12.500
20173,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1192-1257:14,0.068,143.438,0,255,56.250
20174,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1193-1256:14,0.021,255.000,255,255,100.000
20175,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1194-1260:14,0.118,255.000,255,255,100.000
20176,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1195-1261:14,0.106,10.200,0,255,4.000
20177,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0014-1196-1261:14,0.072,255.000,255,255,100.000
